clip,frame,x,y
Yasuhikotakia_modesta_C_2_4_L,83,1144,847
Yasuhikotakia_modesta_C_2_4_L,84,1141,848
Yasuhikotakia_modesta_C_2_4_L,85,1137,848
Yasuhikotakia_modesta_C_2_4_L,86,1133,848
Yasuhikotakia_modesta_C_2_4_L,87,1130,848
Yasuhikotakia_modesta_C_2_4_L,88,1127,848
Yasuhikotakia_modesta_C_2_4_L,89,1124,848
Yasuhikotakia_modesta_C_2_4_L,90,1121,848
Yasuhikotakia_modesta_C_2_4_L,91,1118,848
Yasuhikotakia_modesta_C_2_4_L,92,1115,848
Yasuhikotakia_modesta_C_2_4_L,93,1112,848
Yasuhikotakia_modesta_C_2_4_L,94,1109,848
Yasuhikotakia_modesta_C_2_4_L,95,1107,847
Yasuhikotakia_modesta_C_2_4_L,96,1104,848
Yasuhikotakia_modesta_C_2_4_L,97,1101,848
Yasuhikotakia_modesta_C_2_4_L,98,1098,848
Yasuhikotakia_modesta_C_2_4_L,99,1097,848
Yasuhikotakia_modesta_C_2_4_L,100,1092,848
Yasuhikotakia_modesta_C_2_4_L,101,1090,848
Yasuhikotakia_modesta_C_2_4_L,102,1087,848
Yasuhikotakia_modesta_C_2_4_L,103,1084,848
Yasuhikotakia_modesta_C_2_4_L,104,1082,848
Yasuhikotakia_modesta_C_2_4_L,105,1080,848
Yasuhikotakia_modesta_C_3_1_L,1,1146,859
Yasuhikotakia_modesta_C_3_1_L,2,1150,858
Yasuhikotakia_modesta_C_3_1_L,3,1152,858
Yasuhikotakia_modesta_C_3_1_L,4,1154,858
Yasuhikotakia_modesta_C_3_1_L,5,1156,858
Yasuhikotakia_modesta_C_3_1_L,6,1159,858
Yasuhikotakia_modesta_C_3_1_L,7,1162,857
Yasuhikotakia_modesta_C_3_1_L,8,1164,857
Yasuhikotakia_modesta_C_3_1_L,9,1167,857
Yasuhikotakia_modesta_C_3_1_L,10,1169,857
Yasuhikotakia_modesta_C_3_1_L,11,1171,857
Yasuhikotakia_modesta_C_3_1_L,12,1173,857
Yasuhikotakia_modesta_C_3_1_L,13,1175,857
Yasuhikotakia_modesta_C_3_1_L,14,1178,857
Yasuhikotakia_modesta_C_3_1_L,15,1180,857
Yasuhikotakia_modesta_C_3_1_L,16,1183,857
Yasuhikotakia_modesta_C_3_1_L,17,1185,857
Yasuhikotakia_modesta_C_3_1_L,18,1187,857
Yasuhikotakia_modesta_C_3_1_L,19,1190,857
Yasuhikotakia_modesta_C_3_1_L,20,1191,857
Yasuhikotakia_modesta_C_3_1_L,21,1194,857
Yasuhikotakia_modesta_C_3_1_L,22,1196,857
Yasuhikotakia_modesta_C_3_1_L,23,1197,857
Yasuhikotakia_modesta_C_3_1_L,24,1200,857
Yasuhikotakia_modesta_C_3_1_L,25,1203,857
Yasuhikotakia_modesta_C_3_1_L,26,1206,857
Yasuhikotakia_modesta_C_3_1_L,27,1210,857
Yasuhikotakia_modesta_C_3_1_L,28,1212,857
Yasuhikotakia_modesta_C_3_1_L,29,1215,856
Yasuhikotakia_modesta_C_3_1_L,30,1217,857
Yasuhikotakia_modesta_C_3_1_L,31,1219,856
Yasuhikotakia_modesta_C_3_1_L,32,1222,856
Yasuhikotakia_modesta_C_3_1_L,33,1225,856
Yasuhikotakia_modesta_C_3_1_L,34,1227,856
Yasuhikotakia_modesta_C_3_1_L,35,1230,856
Yasuhikotakia_modesta_C_3_1_L,36,1232,856
Yasuhikotakia_modesta_C_3_1_L,37,1236,855
Yasuhikotakia_modesta_C_3_1_L,38,1237,856
Yasuhikotakia_modesta_C_3_1_L,39,1241,856
Yasuhikotakia_modesta_C_3_1_L,40,1243,856
Yasuhikotakia_modesta_C_3_1_L,41,1246,856
Yasuhikotakia_modesta_C_3_1_L,42,1247,856
Yasuhikotakia_modesta_C_3_1_L,43,1251,856
Yasuhikotakia_modesta_C_3_1_L,44,1254,856
Yasuhikotakia_modesta_C_3_1_L,45,1257,856
Yasuhikotakia_modesta_C_3_1_L,46,1260,856
Yasuhikotakia_modesta_C_3_1_L,47,1261,856
Yasuhikotakia_modesta_C_3_1_L,48,1265,856
Yasuhikotakia_modesta_C_3_1_L,49,1268,856
Yasuhikotakia_modesta_C_3_1_L,50,1270,856
Yasuhikotakia_modesta_C_3_1_L,51,1273,856
Yasuhikotakia_modesta_C_3_1_L,52,1275,856
Yasuhikotakia_modesta_C_3_1_L,53,1279,856
Yasuhikotakia_modesta_C_3_1_L,54,1280,857
Yasuhikotakia_modesta_C_3_1_L,55,1284,856
Yasuhikotakia_modesta_C_3_1_L,56,1286,856
Yasuhikotakia_modesta_C_3_1_L,57,1290,856
Yasuhikotakia_modesta_C_3_1_L,58,1293,856
Yasuhikotakia_modesta_C_3_1_L,59,1296,856
Yasuhikotakia_modesta_C_3_1_L,60,1299,856
Yasuhikotakia_modesta_C_3_1_L,61,1302,856
Yasuhikotakia_modesta_C_3_1_L,62,1304,856
Yasuhikotakia_modesta_C_3_1_L,63,1307,856
Yasuhikotakia_modesta_C_3_1_L,64,1310,856
Yasuhikotakia_modesta_C_3_1_L,65,1312,856
Yasuhikotakia_modesta_C_3_1_L,66,1315,856
Yasuhikotakia_modesta_C_3_1_L,67,1319,856
Yasuhikotakia_modesta_C_3_1_L,68,1320,856
Yasuhikotakia_modesta_C_3_1_L,69,1325,856
Yasuhikotakia_modesta_C_3_1_L,70,1328,856
Yasuhikotakia_modesta_C_3_1_L,71,1331,856
Yasuhikotakia_modesta_C_3_1_L,72,1335,856
Yasuhikotakia_modesta_C_3_1_L,73,1337,856
Yasuhikotakia_modesta_C_3_1_L,74,1341,856
Yasuhikotakia_modesta_C_3_1_L,75,1344,856
Yasuhikotakia_modesta_C_3_1_L,76,1346,856
Yasuhikotakia_modesta_C_3_1_L,77,1349,856
Yasuhikotakia_modesta_C_3_1_L,78,1351,856
Yasuhikotakia_modesta_C_3_1_L,79,1354,856
Yasuhikotakia_modesta_C_3_1_L,80,1358,856
Yasuhikotakia_modesta_C_3_1_L,81,1361,857
Yasuhikotakia_modesta_C_3_1_L,82,1365,857
Yasuhikotakia_modesta_C_3_1_L,83,1366,857
Yasuhikotakia_modesta_C_3_1_L,84,1371,856
Yasuhikotakia_modesta_C_3_1_L,85,1374,856
Yasuhikotakia_modesta_C_3_1_L,86,1376,857
Yasuhikotakia_modesta_C_3_1_L,87,1379,857
Yasuhikotakia_modesta_C_3_1_L,88,1383,857
Yasuhikotakia_modesta_C_3_1_L,89,1387,857
Yasuhikotakia_modesta_C_3_1_L,90,1390,857
Yasuhikotakia_modesta_C_3_1_L,91,1391,857
Yasuhikotakia_modesta_C_3_1_L,92,1394,857
Yasuhikotakia_modesta_C_3_1_L,93,1397,857
Yasuhikotakia_modesta_C_3_1_L,94,1402,857
Yasuhikotakia_modesta_C_3_1_L,95,1405,857
Yasuhikotakia_modesta_C_3_1_L,96,1406,857
Yasuhikotakia_modesta_C_3_1_L,97,1409,857
Yasuhikotakia_modesta_C_3_1_L,98,1412,857
Yasuhikotakia_modesta_C_3_1_L,99,1415,857
Yasuhikotakia_modesta_C_3_1_L,100,1419,857
Yasuhikotakia_modesta_C_3_1_L,101,1422,857
Yasuhikotakia_modesta_C_3_1_L,102,1425,857
Yasuhikotakia_modesta_C_3_1_L,103,1427,858
Yasuhikotakia_modesta_C_3_1_L,104,1431,857
Yasuhikotakia_modesta_C_3_1_L,105,1432,858
Yasuhikotakia_modesta_C_3_1_L,106,1435,858
Yasuhikotakia_modesta_C_3_1_L,107,1439,858
Yasuhikotakia_modesta_C_3_1_L,108,1442,858
Yasuhikotakia_modesta_C_3_1_L,109,1445,858
Yasuhikotakia_modesta_C_3_1_L,110,1447,858
Yasuhikotakia_modesta_C_3_1_L,111,1450,859
Yasuhikotakia_modesta_C_3_1_L,112,1452,859
Yasuhikotakia_modesta_C_3_1_L,113,1457,858
Yasuhikotakia_modesta_C_3_1_L,114,1460,859
Yasuhikotakia_modesta_C_3_1_L,115,1463,859
Yasuhikotakia_modesta_C_3_1_L,116,1466,859
Yasuhikotakia_modesta_C_3_1_L,117,1469,859
Yasuhikotakia_modesta_C_3_1_L,118,1472,859
Yasuhikotakia_modesta_C_3_1_L,119,1475,859
Yasuhikotakia_modesta_C_3_1_L,120,1478,859
Yasuhikotakia_modesta_C_3_1_L,121,1480,859
Yasuhikotakia_modesta_C_3_1_L,122,1482,859
Yasuhikotakia_modesta_C_3_1_L,123,1486,860
Yasuhikotakia_modesta_C_3_1_L,124,1487,860
Yasuhikotakia_modesta_C_3_1_L,125,1489,860
Yasuhikotakia_modesta_C_3_1_L,126,1492,860
Yasuhikotakia_modesta_C_3_1_L,127,1497,860
Yasuhikotakia_modesta_C_3_1_L,128,1498,860
Yasuhikotakia_modesta_C_3_1_L,129,1501,860
Yasuhikotakia_modesta_C_3_1_L,130,1504,860
Yasuhikotakia_modesta_C_3_1_L,131,1507,860
Yasuhikotakia_modesta_C_3_1_L,132,1510,860
Yasuhikotakia_modesta_C_3_1_L,133,1513,860
Yasuhikotakia_modesta_C_3_1_L,134,1516,860
Yasuhikotakia_modesta_C_3_1_L,135,1519,860
Yasuhikotakia_modesta_C_3_1_L,136,1521,861
Yasuhikotakia_modesta_C_3_1_L,137,1525,861
Yasuhikotakia_modesta_C_3_1_L,138,1526,861
Yasuhikotakia_modesta_C_3_1_L,139,1530,861
Yasuhikotakia_modesta_C_3_1_L,140,1531,861
Yasuhikotakia_modesta_C_3_1_L,141,1535,862
Yasuhikotakia_modesta_C_3_1_L,142,1537,862
Yasuhikotakia_modesta_C_3_1_L,143,1540,862
Yasuhikotakia_modesta_C_3_1_L,144,1542,862
Yasuhikotakia_modesta_C_3_1_L,145,1544,863
Yasuhikotakia_modesta_C_3_1_L,146,1548,863
Yasuhikotakia_modesta_C_3_1_L,147,1551,863
Yasuhikotakia_modesta_C_3_1_L,148,1553,863
Yasuhikotakia_modesta_C_3_1_L,149,1555,864
Yasuhikotakia_modesta_C_3_1_L,150,1559,864
Yasuhikotakia_modesta_C_3_1_L,151,1561,864
Yasuhikotakia_modesta_C_3_1_L,152,1564,864
Yasuhikotakia_modesta_C_3_1_L,153,1567,865
Yasuhikotakia_modesta_C_3_2_L,1,1085,885
Yasuhikotakia_modesta_C_3_2_L,2,1090,885
Yasuhikotakia_modesta_C_3_2_L,3,1093,885
Yasuhikotakia_modesta_C_3_2_L,4,1096,885
Yasuhikotakia_modesta_C_3_2_L,5,1099,884
Yasuhikotakia_modesta_C_3_2_L,6,1103,884
Yasuhikotakia_modesta_C_3_2_L,7,1106,883
Yasuhikotakia_modesta_C_3_2_L,8,1109,883
Yasuhikotakia_modesta_C_3_2_L,9,1112,883
Yasuhikotakia_modesta_C_3_2_L,10,1115,883
Yasuhikotakia_modesta_C_3_2_L,11,1118,883
Yasuhikotakia_modesta_C_3_2_L,12,1121,883
Yasuhikotakia_modesta_C_3_2_L,13,1122,883
Yasuhikotakia_modesta_C_3_2_L,14,1127,882
Yasuhikotakia_modesta_C_3_2_L,15,1130,882
Yasuhikotakia_modesta_C_3_2_L,16,1132,882
Yasuhikotakia_modesta_C_3_2_L,17,1135,882
Yasuhikotakia_modesta_C_3_2_L,18,1140,882
Yasuhikotakia_modesta_C_3_2_L,19,1143,882
Yasuhikotakia_modesta_C_3_2_L,20,1148,882
Yasuhikotakia_modesta_C_3_2_L,21,1151,882
Yasuhikotakia_modesta_C_3_2_L,22,1154,882
Yasuhikotakia_modesta_C_3_2_L,23,1159,882
Yasuhikotakia_modesta_C_3_2_L,24,1162,882
Yasuhikotakia_modesta_C_3_2_L,25,1165,882
Yasuhikotakia_modesta_C_3_2_L,26,1168,882
Yasuhikotakia_modesta_C_3_2_L,27,1171,882
Yasuhikotakia_modesta_C_3_2_L,28,1175,882
Yasuhikotakia_modesta_C_3_2_L,29,1179,882
Yasuhikotakia_modesta_C_3_2_L,30,1183,882
Yasuhikotakia_modesta_C_3_2_L,31,1186,882
Yasuhikotakia_modesta_C_3_2_L,32,1189,882
Yasuhikotakia_modesta_C_3_2_L,33,1193,882
Yasuhikotakia_modesta_C_3_2_L,34,1197,882
Yasuhikotakia_modesta_C_3_2_L,35,1200,882
Yasuhikotakia_modesta_C_3_2_L,36,1202,882
Yasuhikotakia_modesta_C_3_2_L,37,1205,882
Yasuhikotakia_modesta_C_3_2_L,38,1209,882
Yasuhikotakia_modesta_C_3_2_L,39,1213,882
Yasuhikotakia_modesta_C_3_2_L,40,1215,882
Yasuhikotakia_modesta_C_3_2_L,41,1219,881
Yasuhikotakia_modesta_C_3_2_L,42,1222,881
Yasuhikotakia_modesta_C_3_2_L,43,1226,881
Yasuhikotakia_modesta_C_3_2_L,44,1228,881
Yasuhikotakia_modesta_C_3_2_L,45,1233,881
Yasuhikotakia_modesta_C_3_2_L,46,1235,881
Yasuhikotakia_modesta_C_3_2_L,47,1239,881
Yasuhikotakia_modesta_C_3_2_L,48,1241,881
Yasuhikotakia_modesta_C_3_2_L,49,1245,881
Yasuhikotakia_modesta_C_3_2_L,50,1247,881
Yasuhikotakia_modesta_C_3_2_L,51,1250,881
Yasuhikotakia_modesta_C_3_2_L,52,1252,882
Yasuhikotakia_modesta_C_3_2_L,53,1255,882
Yasuhikotakia_modesta_C_3_2_L,54,1259,882
Yasuhikotakia_modesta_C_3_2_L,55,1262,882
Yasuhikotakia_modesta_C_3_2_L,56,1264,882
Yasuhikotakia_modesta_C_3_2_L,57,1267,882
Yasuhikotakia_modesta_C_3_2_L,58,1271,882
Yasuhikotakia_modesta_C_3_2_L,59,1273,882
Yasuhikotakia_modesta_C_3_2_L,60,1276,882
Yasuhikotakia_modesta_C_3_2_L,61,1279,882
Yasuhikotakia_modesta_C_3_2_L,62,1282,882
Yasuhikotakia_modesta_C_3_2_L,63,1284,882
Yasuhikotakia_modesta_C_3_2_L,64,1289,882
Yasuhikotakia_modesta_C_3_2_L,65,1290,882
Yasuhikotakia_modesta_C_3_2_L,66,1294,882
Yasuhikotakia_modesta_C_3_2_L,67,1297,882
Yasuhikotakia_modesta_C_3_2_L,68,1298,882
Yasuhikotakia_modesta_C_3_2_L,69,1302,882
Yasuhikotakia_modesta_C_3_2_L,70,1304,882
Yasuhikotakia_modesta_C_3_2_L,71,1307,882
Yasuhikotakia_modesta_C_3_2_L,72,1310,882
Yasuhikotakia_modesta_C_3_2_L,73,1313,882
Yasuhikotakia_modesta_C_3_2_L,74,1315,882
Yasuhikotakia_modesta_C_3_2_L,75,1318,882
Yasuhikotakia_modesta_C_3_2_L,76,1320,882
Yasuhikotakia_modesta_C_3_2_L,77,1324,881
Yasuhikotakia_modesta_C_3_2_L,78,1327,881
Yasuhikotakia_modesta_C_3_2_L,79,1328,882
Yasuhikotakia_modesta_C_3_2_L,80,1332,881
Yasuhikotakia_modesta_C_3_2_L,81,1333,882
Yasuhikotakia_modesta_C_3_2_L,82,1335,882
Yasuhikotakia_modesta_C_3_2_L,83,1338,882
Yasuhikotakia_modesta_C_3_2_L,84,1341,882
Yasuhikotakia_modesta_C_3_2_L,85,1344,881
Yasuhikotakia_modesta_C_3_2_L,86,1347,881
Yasuhikotakia_modesta_C_3_2_L,87,1349,882
Yasuhikotakia_modesta_C_3_2_L,88,1352,882
Yasuhikotakia_modesta_C_3_2_L,89,1354,882
Yasuhikotakia_modesta_C_3_2_L,90,1357,882
Yasuhikotakia_modesta_C_3_2_L,91,1360,881
Yasuhikotakia_modesta_C_3_2_L,92,1362,881
Yasuhikotakia_modesta_C_3_2_L,93,1364,881
Yasuhikotakia_modesta_C_3_2_L,94,1366,882
Yasuhikotakia_modesta_C_3_2_L,95,1369,881
Yasuhikotakia_modesta_C_3_2_L,96,1372,881
Yasuhikotakia_modesta_C_3_2_L,97,1376,881
Yasuhikotakia_modesta_C_3_2_L,98,1380,880
Yasuhikotakia_modesta_C_3_2_L,99,1383,880
Yasuhikotakia_modesta_C_3_2_L,100,1386,880
Yasuhikotakia_modesta_C_3_2_L,101,1390,880
Yasuhikotakia_modesta_C_3_2_L,102,1393,880
Yasuhikotakia_modesta_C_3_2_L,103,1397,880
Yasuhikotakia_modesta_C_3_2_L,104,1400,881
Yasuhikotakia_modesta_C_3_2_L,105,1403,881
Yasuhikotakia_modesta_C_3_2_L,106,1408,881
Yasuhikotakia_modesta_C_3_2_L,107,1412,881
Yasuhikotakia_modesta_C_3_2_L,108,1416,881
Yasuhikotakia_modesta_C_3_2_L,109,1419,882
Yasuhikotakia_modesta_C_3_2_L,110,1423,881
Yasuhikotakia_modesta_C_3_2_L,111,1427,881
Yasuhikotakia_modesta_C_3_2_L,112,1430,882
Yasuhikotakia_modesta_C_3_2_L,113,1434,882
Yasuhikotakia_modesta_C_3_2_L,114,1437,882
Yasuhikotakia_modesta_C_3_2_L,115,1441,882
Yasuhikotakia_modesta_C_3_2_L,116,1445,882
Yasuhikotakia_modesta_C_3_2_L,117,1447,882
Yasuhikotakia_modesta_C_3_2_L,118,1453,882
Yasuhikotakia_modesta_C_3_2_L,119,1457,882
Yasuhikotakia_modesta_C_3_2_L,120,1461,882
Yasuhikotakia_modesta_C_3_2_L,121,1465,882
Yasuhikotakia_modesta_C_3_2_L,122,1469,882
Yasuhikotakia_modesta_C_3_2_L,123,1472,882
Yasuhikotakia_modesta_C_3_2_L,124,1476,882
Yasuhikotakia_modesta_C_3_2_L,125,1481,882
Yasuhikotakia_modesta_C_3_2_L,126,1485,882
Yasuhikotakia_modesta_C_3_2_L,127,1489,882
Yasuhikotakia_modesta_C_3_2_L,128,1494,882
Yasuhikotakia_modesta_C_3_2_L,129,1499,883
Yasuhikotakia_modesta_C_3_2_L,130,1503,883
Yasuhikotakia_modesta_C_3_2_L,131,1507,883
Yasuhikotakia_modesta_C_3_2_L,132,1510,883
Yasuhikotakia_modesta_C_3_2_L,133,1514,884
Yasuhikotakia_modesta_C_3_2_L,134,1519,884
Yasuhikotakia_modesta_C_3_2_L,135,1523,884
Yasuhikotakia_modesta_C_3_2_L,136,1527,885
Yasuhikotakia_modesta_C_3_2_L,137,1532,885
Yasuhikotakia_modesta_C_3_2_L,138,1535,886
Yasuhikotakia_modesta_C_3_2_L,139,1539,886
Yasuhikotakia_modesta_C_3_2_L,140,1544,886
Yasuhikotakia_modesta_C_3_2_L,141,1548,887
Yasuhikotakia_modesta_C_3_2_L,142,1552,887
Yasuhikotakia_modesta_C_3_2_L,143,1556,887
Yasuhikotakia_modesta_C_3_2_L,144,1560,888
Yasuhikotakia_modesta_C_3_2_L,145,1564,888
Yasuhikotakia_modesta_C_3_2_L,146,1568,889
Yasuhikotakia_modesta_C_3_2_L,147,1573,889
Yasuhikotakia_modesta_C_3_2_L,148,1577,890
Yasuhikotakia_modesta_C_3_2_L,149,1581,890
Yasuhikotakia_modesta_C_3_2_L,150,1585,890
Yasuhikotakia_modesta_C_3_2_L,151,1588,891
Yasuhikotakia_modesta_C_3_2_L,152,1592,891
Yasuhikotakia_modesta_C_3_2_L,153,1597,892
Yasuhikotakia_modesta_C_3_2_L,154,1600,892
Yasuhikotakia_modesta_C_3_3_L,1,1464,869
Yasuhikotakia_modesta_C_3_3_L,2,1462,869
Yasuhikotakia_modesta_C_3_3_L,3,1459,869
Yasuhikotakia_modesta_C_3_3_L,4,1457,869
Yasuhikotakia_modesta_C_3_3_L,5,1454,869
Yasuhikotakia_modesta_C_3_3_L,6,1450,868
Yasuhikotakia_modesta_C_3_3_L,7,1445,868
Yasuhikotakia_modesta_C_3_3_L,8,1442,868
Yasuhikotakia_modesta_C_3_3_L,9,1437,867
Yasuhikotakia_modesta_C_3_3_L,10,1434,867
Yasuhikotakia_modesta_C_3_3_L,11,1430,867
Yasuhikotakia_modesta_C_3_3_L,12,1424,867
Yasuhikotakia_modesta_C_3_3_L,13,1419,866
Yasuhikotakia_modesta_C_3_3_L,14,1415,866
Yasuhikotakia_modesta_C_3_3_L,15,1410,866
Yasuhikotakia_modesta_C_3_3_L,16,1405,865
Yasuhikotakia_modesta_C_3_3_L,17,1399,865
Yasuhikotakia_modesta_C_3_3_L,18,1394,865
Yasuhikotakia_modesta_C_3_3_L,19,1390,865
Yasuhikotakia_modesta_C_3_3_L,20,1385,864
Yasuhikotakia_modesta_C_3_3_L,21,1380,864
Yasuhikotakia_modesta_C_3_3_L,22,1376,864
Yasuhikotakia_modesta_C_3_3_L,23,1372,864
Yasuhikotakia_modesta_C_3_3_L,24,1368,864
Yasuhikotakia_modesta_C_3_3_L,25,1364,864
Yasuhikotakia_modesta_C_3_3_L,26,1360,864
Yasuhikotakia_modesta_C_3_3_L,27,1355,863
Yasuhikotakia_modesta_C_3_3_L,28,1351,863
Yasuhikotakia_modesta_C_3_3_L,29,1346,863
Yasuhikotakia_modesta_C_3_3_L,30,1342,863
Yasuhikotakia_modesta_C_3_3_L,31,1337,863
Yasuhikotakia_modesta_C_3_3_L,32,1331,863
Yasuhikotakia_modesta_C_3_3_L,33,1325,863
Yasuhikotakia_modesta_C_3_3_L,34,1320,862
Yasuhikotakia_modesta_C_3_3_L,35,1314,862
Yasuhikotakia_modesta_C_3_3_L,36,1309,862
Yasuhikotakia_modesta_C_3_3_L,37,1303,862
Yasuhikotakia_modesta_C_3_3_L,38,1299,862
Yasuhikotakia_modesta_C_3_3_L,39,1292,862
Yasuhikotakia_modesta_C_3_3_L,40,1287,861
Yasuhikotakia_modesta_C_3_3_L,41,1282,861
Yasuhikotakia_modesta_C_3_3_L,42,1277,861
Yasuhikotakia_modesta_C_3_3_L,43,1272,861
Yasuhikotakia_modesta_C_3_3_L,44,1267,861
Yasuhikotakia_modesta_C_3_3_L,45,1263,861
Yasuhikotakia_modesta_C_3_3_L,46,1258,861
Yasuhikotakia_modesta_C_3_3_L,47,1253,861
Yasuhikotakia_modesta_C_3_3_L,48,1247,861
Yasuhikotakia_modesta_C_3_3_L,49,1242,861
Yasuhikotakia_modesta_C_3_3_L,50,1236,861
Yasuhikotakia_modesta_C_3_3_L,51,1231,861
Yasuhikotakia_modesta_C_3_3_L,52,1225,860
Yasuhikotakia_modesta_C_3_3_L,53,1219,860
Yasuhikotakia_modesta_C_3_3_L,54,1213,860
Yasuhikotakia_modesta_C_3_3_L,55,1206,860
Yasuhikotakia_modesta_C_3_3_L,56,1199,860
Yasuhikotakia_modesta_C_3_3_L,57,1194,859
Yasuhikotakia_modesta_C_3_3_L,58,1188,859
Yasuhikotakia_modesta_C_3_3_L,59,1182,859
Yasuhikotakia_modesta_C_3_3_L,60,1176,859
Yasuhikotakia_modesta_C_3_3_L,61,1170,859
Yasuhikotakia_modesta_C_3_3_L,62,1164,859
Yasuhikotakia_modesta_C_3_3_L,63,1158,859
Yasuhikotakia_modesta_C_3_3_L,64,1153,859
Yasuhikotakia_modesta_C_3_3_L,65,1147,859
Yasuhikotakia_modesta_C_3_3_L,66,1141,859
Yasuhikotakia_modesta_C_3_3_L,67,1135,859
Yasuhikotakia_modesta_C_3_3_L,68,1129,859
Yasuhikotakia_modesta_C_3_3_L,69,1123,858
Yasuhikotakia_modesta_C_3_3_L,70,1117,858
Yasuhikotakia_modesta_C_3_3_L,71,1111,858
Yasuhikotakia_modesta_C_3_3_L,72,1105,858
Yasuhikotakia_modesta_C_3_3_L,73,1099,858
Yasuhikotakia_modesta_C_3_3_L,74,1092,858
Yasuhikotakia_modesta_C_3_3_L,75,1086,858
Yasuhikotakia_modesta_C_3_3_L,76,1080,857
Yasuhikotakia_modesta_C_3_3_L,77,1073,857
Yasuhikotakia_modesta_C_3_3_L,78,1067,857
Yasuhikotakia_modesta_C_3_3_L,79,1062,857
Yasuhikotakia_modesta_C_3_3_L,80,1055,857
Yasuhikotakia_modesta_C_3_3_L,81,1049,857
Yasuhikotakia_modesta_C_3_4_L,1,1090,888
Yasuhikotakia_modesta_C_3_4_L,2,1093,888
Yasuhikotakia_modesta_C_3_4_L,3,1095,888
Yasuhikotakia_modesta_C_3_4_L,4,1096,888
Yasuhikotakia_modesta_C_3_4_L,5,1099,888
Yasuhikotakia_modesta_C_3_4_L,6,1102,888
Yasuhikotakia_modesta_C_3_4_L,7,1104,887
Yasuhikotakia_modesta_C_3_4_L,8,1106,887
Yasuhikotakia_modesta_C_3_4_L,9,1109,886
Yasuhikotakia_modesta_C_3_4_L,10,1112,886
Yasuhikotakia_modesta_C_3_4_L,11,1114,887
Yasuhikotakia_modesta_C_3_4_L,12,1117,886
Yasuhikotakia_modesta_C_3_4_L,13,1119,886
Yasuhikotakia_modesta_C_3_4_L,14,1122,885
Yasuhikotakia_modesta_C_3_4_L,15,1124,885
Yasuhikotakia_modesta_C_3_4_L,16,1126,885
Yasuhikotakia_modesta_C_3_4_L,17,1129,884
Yasuhikotakia_modesta_C_3_4_L,18,1132,884
Yasuhikotakia_modesta_C_3_4_L,19,1134,884
Yasuhikotakia_modesta_C_3_4_L,20,1137,884
Yasuhikotakia_modesta_C_3_4_L,21,1139,883
Yasuhikotakia_modesta_C_3_4_L,22,1141,883
Yasuhikotakia_modesta_C_3_4_L,23,1142,884
Yasuhikotakia_modesta_C_3_4_L,24,1146,883
Yasuhikotakia_modesta_C_3_4_L,25,1148,883
Yasuhikotakia_modesta_C_3_4_L,26,1150,883
Yasuhikotakia_modesta_C_3_4_L,27,1154,882
Yasuhikotakia_modesta_C_3_4_L,28,1156,883
Yasuhikotakia_modesta_C_3_4_L,29,1159,883
Yasuhikotakia_modesta_C_3_4_L,30,1161,883
Yasuhikotakia_modesta_C_3_4_L,31,1166,883
Yasuhikotakia_modesta_C_3_4_L,32,1169,882
Yasuhikotakia_modesta_C_3_4_L,33,1173,882
Yasuhikotakia_modesta_C_3_4_L,34,1176,882
Yasuhikotakia_modesta_C_3_4_L,35,1180,882
Yasuhikotakia_modesta_C_3_4_L,36,1183,882
Yasuhikotakia_modesta_C_3_4_L,37,1186,882
Yasuhikotakia_modesta_C_3_4_L,38,1189,882
Yasuhikotakia_modesta_C_3_4_L,39,1192,882
Yasuhikotakia_modesta_C_3_4_L,40,1196,882
Yasuhikotakia_modesta_C_3_4_L,41,1199,882
Yasuhikotakia_modesta_C_3_4_L,42,1202,882
Yasuhikotakia_modesta_C_3_4_L,43,1205,882
Yasuhikotakia_modesta_C_3_4_L,44,1209,882
Yasuhikotakia_modesta_C_3_4_L,45,1212,882
Yasuhikotakia_modesta_C_3_4_L,46,1217,881
Yasuhikotakia_modesta_C_3_4_L,47,1220,881
Yasuhikotakia_modesta_C_3_4_L,48,1224,880
Yasuhikotakia_modesta_C_3_4_L,49,1228,880
Yasuhikotakia_modesta_C_3_4_L,50,1231,880
Yasuhikotakia_modesta_C_3_4_L,51,1235,880
Yasuhikotakia_modesta_C_3_4_L,52,1239,880
Yasuhikotakia_modesta_C_3_4_L,53,1243,880
Yasuhikotakia_modesta_C_3_4_L,54,1247,880
Yasuhikotakia_modesta_C_3_4_L,55,1251,880
Yasuhikotakia_modesta_C_3_4_L,56,1254,880
Yasuhikotakia_modesta_C_3_4_L,57,1258,880
Yasuhikotakia_modesta_C_3_4_L,58,1262,880
Yasuhikotakia_modesta_C_3_4_L,59,1266,880
Yasuhikotakia_modesta_C_3_4_L,60,1270,880
Yasuhikotakia_modesta_C_3_4_L,61,1274,880
Yasuhikotakia_modesta_C_3_4_L,62,1276,880
Yasuhikotakia_modesta_C_3_4_L,63,1280,880
Yasuhikotakia_modesta_C_3_4_L,64,1284,880
Yasuhikotakia_modesta_C_3_4_L,65,1288,880
Yasuhikotakia_modesta_C_3_4_L,66,1290,880
Yasuhikotakia_modesta_C_3_4_L,67,1295,880
Yasuhikotakia_modesta_C_3_4_L,68,1297,880
Yasuhikotakia_modesta_C_3_4_L,69,1302,880
Yasuhikotakia_modesta_C_3_4_L,70,1306,880
Yasuhikotakia_modesta_C_3_4_L,71,1309,880
